368,9,51,9,20221214,NV076,1,1000,132300,15,19845000.0,112455000.0
369,8,51,8,20221214,NV081,6,1000,132300,15,19845000.0,112455000.0
370,7,51,7,20221210,NV062,1,1000,132300,15,19845000.0,112455000.0
371,6,51,6,20221211,NV055,8,1000,132300,15,19845000.0,112455000.0
372,5,51,5,20221214,NV080,7,1000,132300,15,19845000.0,112455000.0
373,3,51,3,20221205,NV081,2,1000,132300,15,19845000.0,112455000.0
374,2,51,2,20221213,NV062,9,1000,132300,15,19845000.0,112455000.0
375,1,51,1,20221208,NV070,9,1000,132300,15,19845000.0,112455000.0
376,9,52,9,20221214,NV076,1,1000,116620,15,17493000.0,99127000.0
377,8,52,8,20221214,NV081,6,1000,116620,15,17493000.0,99127000.0
378,7,52,7,20221210,NV062,1,1000,116620,15,17493000.0,99127000.0
379,6,52,6,20221211,NV055,8,1000,116620,15,17493000.0,99127000.0
380,5,52,5,20221214,NV080,7,1000,116620,15,17493000.0,99127000.0
381,3,52,3,20221205,NV081,2,1000,116620,15,17493000.0,99127000.0
382,2,52,2,20221213,NV062,9,1000,116620,15,17493000.0,99127000.0
383,1,52,1,20221208,NV070,9,1000,116620,15,17493000.0,99127000.0
384,9,53,9,20221214,NV076,1,1000,132300,15,19845000.0,112455000.0
385,8,53,8,20221214,NV081,6,1000,132300,15,19845000.0,112455000.0
386,7,53,7,20221210,NV062,1,1000,132300,15,19845000.0,112455000.0
387,6,53,6,20221211,NV055,8,1000,132300,15,19845000.0,112455000.0
388,5,53,5,20221214,NV080,7,1000,132300,15,19845000.0,112455000.0
389,3,53,3,20221205,NV081,2,1000,132300,15,19845000.0,112455000.0
390,2,53,2,20221213,NV062,9,1000,132300,15,19845000.0,112455000.0
391,1,53,1,20221208,NV070,9,1000,132300,15,19845000.0,112455000.0
392,9,54,9,20221214,NV076,1,1000,9800,15,1470000.0,8330000.0
393,8,54,8,20221214,NV081,6,1000,9800,15,1470000.0,8330000.0
394,7,54,7,20221210,NV062,1,1000,9800,15,1470000.0,8330000.0
395,6,54,6,20221211,NV055,8,1000,9800,15,1470000.0,8330000.0
396,5,54,5,20221214,NV080,7,1000,9800,15,1470000.0,8330000.0
397,3,54,3,20221205,NV081,2,1000,9800,15,1470000.0,8330000.0
398,2,54,2,20221213,NV062,9,1000,9800,15,1470000.0,8330000.0
399,1,54,1,20221208,NV070,9,1000,9800,15,1470000.0,8330000.0
400,9,55,9,20221214,NV076,1,1000,7840,15,1176000.0,6664000.0
401,8,55,8,20221214,NV081,6,1000,7840,15,1176000.0,6664000.0
402,7,55,7,20221210,NV062,1,1000,7840,15,1176000.0,6664000.0
403,6,55,6,20221211,NV055,8,1000,7840,15,1176000.0,6664000.0
404,5,55,5,20221214,NV080,7,1000,7840,15,1176000.0,6664000.0
405,3,55,3,20221205,NV081,2,1000,7840,15,1176000.0,6664000.0
406,2,55,2,20221213,NV062,9,1000,7840,15,1176000.0,6664000.0
407,1,55,1,20221208,NV070,9,1000,7840,15,1176000.0,6664000.0
408,9,56,9,20221214,NV076,1,1000,27440,15,4116000.0,23324000.0
409,8,56,8,20221214,NV081,6,1000,27440,15,4116000.0,23324000.0
410,7,56,7,20221210,NV062,1,1000,27440,15,4116000.0,23324000.0
411,6,56,6,20221211,NV055,8,1000,27440,15,4116000.0,23324000.0
412,5,56,5,20221214,NV080,7,1000,27440,15,4116000.0,23324000.0
413,3,56,3,20221205,NV081,2,1000,27440,15,4116000.0,23324000.0
414,2,56,2,20221213,NV062,9,1000,27440,15,4116000.0,23324000.0
415,1,56,1,20221208,NV070,9,1000,27440,15,4116000.0,23324000.0
416,9,57,9,20221214,NV076,1,1000,20580,15,3087000.0,17493000.0
417,8,57,8,20221214,NV081,6,1000,20580,15,3087000.0,17493000.0
418,7,57,7,20221210,NV062,1,1000,20580,15,3087000.0,17493000.0
419,6,57,6,20221211,NV055,8,1000,20580,15,3087000.0,17493000.0
420,5,57,5,20221214,NV080,7,1000,20580,15,3087000.0,17493000.0
421,3,57,3,20221205,NV081,2,1000,20580,15,3087000.0,17493000.0
422,2,57,2,20221213,NV062,9,1000,20580,15,3087000.0,17493000.0
423,1,57,1,20221208,NV070,9,1000,20580,15,3087000.0,17493000.0
424,9,58,9,20221214,NV076,1,1000,23520,15,3528000.0,19992000.0
425,8,58,8,20221214,NV081,6,1000,23520,15,3528000.0,19992000.0
426,7,58,7,20221210,NV062,1,1000,23520,15,3528000.0,19992000.0
427,6,58,6,20221211,NV055,8,1000,23520,15,3528000.0,19992000.0
428,5,58,5,20221214,NV080,7,1000,23520,15,3528000.0,19992000.0
429,3,58,3,20221205,NV081,2,1000,23520,15,3528000.0,19992000.0
430,2,58,2,20221213,NV062,9,1000,23520,15,3528000.0,19992000.0
431,1,58,1,20221208,NV070,9,1000,23520,15,3528000.0,19992000.0
432,9,59,9,20221214,NV076,1,1000,10290,15,1543500.0,8746500.0
433,8,59,8,20221214,NV081,6,1000,10290,15,1543500.0,8746500.0
434,7,59,7,20221210,NV062,1,1000,10290,15,1543500.0,8746500.0
435,6,59,6,20221211,NV055,8,1000,10290,15,1543500.0,8746500.0
436,5,59,5,20221214,NV080,7,1000,10290,15,1543500.0,8746500.0
437,3,59,3,20221205,NV081,2,1000,10290,15,1543500.0,8746500.0
438,2,59,2,20221213,NV062,9,1000,10290,15,1543500.0,8746500.0
439,1,59,1,20221208,NV070,9,1000,10290,15,1543500.0,8746500.0
440,9,6,9,20221214,NV076,1,1000,7840,15,1176000.0,6664000.0
441,8,6,8,20221214,NV081,6,1000,7840,15,1176000.0,6664000.0
442,7,6,7,20221210,NV062,1,1000,7840,15,1176000.0,6664000.0
443,6,6,6,20221211,NV055,8,1000,7840,15,1176000.0,6664000.0
444,5,6,5,20221214,NV080,7,1000,7840,15,1176000.0,6664000.0
445,3,6,3,20221205,NV081,2,1000,7840,15,1176000.0,6664000.0
446,2,6,2,20221213,NV062,9,1000,7840,15,1176000.0,6664000.0
447,1,6,1,20221208,NV070,9,1000,7840,15,1176000.0,6664000.0
448,9,60,9,20221214,NV076,1,1000,16660,15,2499000.0,14161000.0
449,8,60,8,20221214,NV081,6,1000,16660,15,2499000.0,14161000.0
450,7,60,7,20221210,NV062,1,1000,16660,15,2499000.0,14161000.0
451,6,60,6,20221211,NV055,8,1000,16660,15,2499000.0,14161000.0
452,5,60,5,20221214,NV080,7,1000,16660,15,2499000.0,14161000.0
453,3,60,3,20221205,NV081,2,1000,16660,15,2499000.0,14161000.0
454,2,60,2,20221213,NV062,9,1000,16660,15,2499000.0,14161000.0
455,1,60,1,20221208,NV070,9,1000,16660,15,2499000.0,14161000.0
456,9,61,9,20221214,NV076,1,1000,22050,15,3307500.0,18742500.0
457,8,61,8,20221214,NV081,6,1000,22050,15,3307500.0,18742500.0
458,7,61,7,20221210,NV062,1,1000,22050,15,3307500.0,18742500.0
459,6,61,6,20221211,NV055,8,1000,22050,15,3307500.0,18742500.0
460,5,61,5,20221214,NV080,7,1000,22050,15,3307500.0,18742500.0
461,3,61,3,20221205,NV081,2,1000,22050,15,3307500.0,18742500.0
462,2,61,2,20221213,NV062,9,1000,22050,15,3307500.0,18742500.0
463,1,61,1,20221208,NV070,9,1000,22050,15,3307500.0,18742500.0
464,9,62,9,20221214,NV076,1,1000,14700,15,2205000.0,12495000.0
465,8,62,8,20221214,NV081,6,1000,14700,15,2205000.0,12495000.0
466,7,62,7,20221210,NV062,1,1000,14700,15,2205000.0,12495000.0
467,6,62,6,20221211,NV055,8,1000,14700,15,2205000.0,12495000.0
468,5,62,5,20221214,NV080,7,1000,14700,15,2205000.0,12495000.0
469,3,62,3,20221205,NV081,2,1000,14700,15,2205000.0,12495000.0
470,2,62,2,20221213,NV062,9,1000,14700,15,2205000.0,12495000.0
471,1,62,1,20221208,NV070,9,1000,14700,15,2205000.0,12495000.0
472,9,63,9,20221214,NV076,1,1000,14700,15,2205000.0,12495000.0
473,8,63,8,20221214,NV081,6,1000,14700,15,2205000.0,12495000.0
474,7,63,7,20221210,NV062,1,1000,14700,15,2205000.0,12495000.0
475,6,63,6,20221211,NV055,8,1000,14700,15,2205000.0,12495000.0
476,5,63,5,20221214,NV080,7,1000,14700,15,2205000.0,12495000.0
477,3,63,3,20221205,NV081,2,1000,14700,15,2205000.0,12495000.0
478,2,63,2,20221213,NV062,9,1000,14700,15,2205000.0,12495000.0
479,1,63,1,20221208,NV070,9,1000,14700,15,2205000.0,12495000.0
480,9,64,9,20221214,NV076,1,1000,36260,15,5439000.0,30821000.0
481,8,64,8,20221214,NV081,6,1000,36260,15,5439000.0,30821000.0
482,7,64,7,20221210,NV062,1,1000,36260,15,5439000.0,30821000.0
483,6,64,6,20221211,NV055,8,1000,36260,15,5439000.0,30821000.0
484,5,64,5,20221214,NV080,7,1000,36260,15,5439000.0,30821000.0
485,3,64,3,20221205,NV081,2,1000,36260,15,5439000.0,30821000.0
486,2,64,2,20221213,NV062,9,1000,36260,15,5439000.0,30821000.0
487,1,64,1,20221208,NV070,9,1000,36260,15,5439000.0,30821000.0
488,9,65,9,20221214,NV076,1,1000,28420,15,4263000.0,24157000.0
489,8,65,8,20221214,NV081,6,1000,28420,15,4263000.0,24157000.0
490,7,65,7,20221210,NV062,1,1000,28420,15,4263000.0,24157000.0
491,6,65,6,20221211,NV055,8,1000,28420,15,4263000.0,24157000.0
492,5,65,5,20221214,NV080,7,1000,28420,15,4263000.0,24157000.0
493,3,65,3,20221205,NV081,2,1000,28420,15,4263000.0,24157000.0
494,2,65,2,20221213,NV062,9,1000,28420,15,4263000.0,24157000.0
495,1,65,1,20221208,NV070,9,1000,28420,15,4263000.0,24157000.0
496,9,66,9,20221214,NV076,1,1000,25970,15,3895500.0,22074500.0
497,8,66,8,20221214,NV081,6,1000,25970,15,3895500.0,22074500.0
498,7,66,7,20221210,NV062,1,1000,25970,15,3895500.0,22074500.0
499,6,66,6,20221211,NV055,8,1000,25970,15,3895500.0,22074500.0
500,5,66,5,20221214,NV080,7,1000,25970,15,3895500.0,22074500.0
501,3,66,3,20221205,NV081,2,1000,25970,15,3895500.0,22074500.0
502,2,66,2,20221213,NV062,9,1000,25970,15,3895500.0,22074500.0
503,1,66,1,20221208,NV070,9,1000,25970,15,3895500.0,22074500.0
504,9,67,9,20221214,NV076,1,1000,167580,15,25137000.0,142443000.0
505,8,67,8,20221214,NV081,6,1000,167580,15,25137000.0,142443000.0
506,7,67,7,20221210,NV062,1,1000,167580,15,25137000.0,142443000.0
507,6,67,6,20221211,NV055,8,1000,167580,15,25137000.0,142443000.0
508,5,67,5,20221214,NV080,7,1000,167580,15,25137000.0,142443000.0
509,3,67,3,20221205,NV081,2,1000,167580,15,25137000.0,142443000.0
510,2,67,2,20221213,NV062,9,1000,167580,15,25137000.0,142443000.0
511,1,67,1,20221208,NV070,9,1000,167580,15,25137000.0,142443000.0
512,9,68,9,20221214,NV076,1,1000,42140,15,6321000.0,35819000.0
513,8,68,8,20221214,NV081,6,1000,42140,15,6321000.0,35819000.0
514,7,68,7,20221210,NV062,1,1000,42140,15,6321000.0,35819000.0
515,6,68,6,20221211,NV055,8,1000,42140,15,6321000.0,35819000.0
516,5,68,5,20221214,NV080,7,1000,42140,15,6321000.0,35819000.0
517,3,68,3,20221205,NV081,2,1000,42140,15,6321000.0,35819000.0
518,2,68,2,20221213,NV062,9,1000,42140,15,6321000.0,35819000.0
519,1,68,1,20221208,NV070,9,1000,42140,15,6321000.0,35819000.0
520,9,69,9,20221214,NV076,1,1000,31360,15,4704000.0,26656000.0
521,8,69,8,20221214,NV081,6,1000,31360,15,4704000.0,26656000.0
522,7,69,7,20221210,NV062,1,1000,31360,15,4704000.0,26656000.0
523,6,69,6,20221211,NV055,8,1000,31360,15,4704000.0,26656000.0
524,5,69,5,20221214,NV080,7,1000,31360,15,4704000.0,26656000.0
525,3,69,3,20221205,NV081,2,1000,31360,15,4704000.0,26656000.0
526,2,69,2,20221213,NV062,9,1000,31360,15,4704000.0,26656000.0
527,1,69,1,20221208,NV070,9,1000,31360,15,4704000.0,26656000.0
528,9,7,9,20221214,NV076,1,1000,20580,15,3087000.0,17493000.0
529,8,7,8,20221214,NV081,6,1000,20580,15,3087000.0,17493000.0
530,7,7,7,20221210,NV062,1,1000,20580,15,3087000.0,17493000.0
531,6,7,6,20221211,NV055,8,1000,20580,15,3087000.0,17493000.0
532,5,7,5,20221214,NV080,7,1000,20580,15,3087000.0,17493000.0
533,3,7,3,20221205,NV081,2,1000,20580,15,3087000.0,17493000.0
534,2,7,2,20221213,NV062,9,1000,20580,15,3087000.0,17493000.0
535,1,7,1,20221208,NV070,9,1000,20580,15,3087000.0,17493000.0
536,9,70,9,20221214,NV076,1,1000,30380,15,4557000.0,25823000.0
537,8,70,8,20221214,NV081,6,1000,30380,15,4557000.0,25823000.0
538,7,70,7,20221210,NV062,1,1000,30380,15,4557000.0,25823000.0
539,6,70,6,20221211,NV055,8,1000,30380,15,4557000.0,25823000.0
540,5,70,5,20221214,NV080,7,1000,30380,15,4557000.0,25823000.0
541,3,70,3,20221205,NV081,2,1000,30380,15,4557000.0,25823000.0
542,2,70,2,20221213,NV062,9,1000,30380,15,4557000.0,25823000.0
543,1,70,1,20221208,NV070,9,1000,30380,15,4557000.0,25823000.0
544,9,71,9,20221214,NV076,1,1000,387100,15,58065000.0,329035000.0
545,8,71,8,20221214,NV081,6,1000,387100,15,58065000.0,329035000.0
546,7,71,7,20221210,NV062,1,1000,387100,15,58065000.0,329035000.0
547,6,71,6,20221211,NV055,8,1000,387100,15,58065000.0,329035000.0
548,5,71,5,20221214,NV080,7,1000,387100,15,58065000.0,329035000.0
549,3,71,3,20221205,NV081,2,1000,387100,15,58065000.0,329035000.0
550,2,71,2,20221213,NV062,9,1000,387100,15,58065000.0,329035000.0
551,1,71,1,20221208,NV070,9,1000,387100,15,58065000.0,329035000.0
552,9,72,9,20221214,NV076,1,1000,328300,15,49245000.0,279055000.0
553,8,72,8,20221214,NV081,6,1000,328300,15,49245000.0,279055000.0
554,7,72,7,20221210,NV062,1,1000,328300,15,49245000.0,279055000.0
555,6,72,6,20221211,NV055,8,1000,328300,15,49245000.0,279055000.0
556,5,72,5,20221214,NV080,7,1000,328300,15,49245000.0,279055000.0
557,3,72,3,20221205,NV081,2,1000,328300,15,49245000.0,279055000.0
558,2,72,2,20221213,NV062,9,1000,328300,15,49245000.0,279055000.0
559,1,72,1,20221208,NV070,9,1000,328300,15,49245000.0,279055000.0
560,9,73,9,20221214,NV076,1,1000,70560,15,10584000.0,59976000.0
561,8,73,8,20221214,NV081,6,1000,70560,15,10584000.0,59976000.0
562,7,73,7,20221210,NV062,1,1000,70560,15,10584000.0,59976000.0
563,6,73,6,20221211,NV055,8,1000,70560,15,10584000.0,59976000.0
564,5,73,5,20221214,NV080,7,1000,70560,15,10584000.0,59976000.0
565,3,73,3,20221205,NV081,2,1000,70560,15,10584000.0,59976000.0
566,2,73,2,20221213,NV062,9,1000,70560,15,10584000.0,59976000.0
567,1,73,1,20221208,NV070,9,1000,70560,15,10584000.0,59976000.0
568,9,74,9,20221214,NV076,1,1000,56840,15,8526000.0,48314000.0
569,8,74,8,20221214,NV081,6,1000,56840,15,8526000.0,48314000.0
570,7,74,7,20221210,NV062,1,1000,56840,15,8526000.0,48314000.0
571,6,74,6,20221211,NV055,8,1000,56840,15,8526000.0,48314000.0
572,5,74,5,20221214,NV080,7,1000,56840,15,8526000.0,48314000.0
573,3,74,3,20221205,NV081,2,1000,56840,15,8526000.0,48314000.0
574,2,74,2,20221213,NV062,9,1000,56840,15,8526000.0,48314000.0
575,1,74,1,20221208,NV070,9,1000,56840,15,8526000.0,48314000.0
576,9,75,9,20221214,NV076,1,1000,38220,15,5733000.0,32487000.0
577,8,75,8,20221214,NV081,6,1000,38220,15,5733000.0,32487000.0
578,7,75,7,20221210,NV062,1,1000,38220,15,5733000.0,32487000.0
579,6,75,6,20221211,NV055,8,1000,38220,15,5733000.0,32487000.0
580,5,75,5,20221214,NV080,7,1000,38220,15,5733000.0,32487000.0
581,3,75,3,20221205,NV081,2,1000,38220,15,5733000.0,32487000.0
582,2,75,2,20221213,NV062,9,1000,38220,15,5733000.0,32487000.0
583,1,75,1,20221208,NV070,9,1000,38220,15,5733000.0,32487000.0
584,9,76,9,20221214,NV076,1,1000,38220,15,5733000.0,32487000.0
585,8,76,8,20221214,NV081,6,1000,38220,15,5733000.0,32487000.0
586,7,76,7,20221210,NV062,1,1000,38220,15,5733000.0,32487000.0
587,6,76,6,20221211,NV055,8,1000,38220,15,5733000.0,32487000.0
588,5,76,5,20221214,NV080,7,1000,38220,15,5733000.0,32487000.0
589,3,76,3,20221205,NV081,2,1000,38220,15,5733000.0,32487000.0
590,2,76,2,20221213,NV062,9,1000,38220,15,5733000.0,32487000.0
591,1,76,1,20221208,NV070,9,1000,38220,15,5733000.0,32487000.0
592,9,77,9,20221214,NV076,1,1000,38220,15,5733000.0,32487000.0
593,8,77,8,20221214,NV081,6,1000,38220,15,5733000.0,32487000.0
594,7,77,7,20221210,NV062,1,1000,38220,15,5733000.0,32487000.0
595,6,77,6,20221211,NV055,8,1000,38220,15,5733000.0,32487000.0
596,5,77,5,20221214,NV080,7,1000,38220,15,5733000.0,32487000.0
597,3,77,3,20221205,NV081,2,1000,38220,15,5733000.0,32487000.0
598,2,77,2,20221213,NV062,9,1000,38220,15,5733000.0,32487000.0
599,1,77,1,20221208,NV070,9,1000,38220,15,5733000.0,32487000.0
600,9,78,9,20221214,NV076,1,1000,76440,15,11466000.0,64974000.0
601,8,78,8,20221214,NV081,6,1000,76440,15,11466000.0,64974000.0
602,7,78,7,20221210,NV062,1,1000,76440,15,11466000.0,64974000.0
603,6,78,6,20221211,NV055,8,1000,76440,15,11466000.0,64974000.0
604,5,78,5,20221214,NV080,7,1000,76440,15,11466000.0,64974000.0
605,3,78,3,20221205,NV081,2,1000,76440,15,11466000.0,64974000.0
606,2,78,2,20221213,NV062,9,1000,76440,15,11466000.0,64974000.0
607,1,78,1,20221208,NV070,9,1000,76440,15,11466000.0,64974000.0
608,9,79,9,20221214,NV076,1,1000,29890,15,4483500.0,25406500.0
609,8,79,8,20221214,NV081,6,1000,29890,15,4483500.0,25406500.0
610,7,79,7,20221210,NV062,1,1000,29890,15,4483500.0,25406500.0
611,6,79,6,20221211,NV055,8,1000,29890,15,4483500.0,25406500.0
612,5,79,5,20221214,NV080,7,1000,29890,15,4483500.0,25406500.0
613,3,79,3,20221205,NV081,2,1000,29890,15,4483500.0,25406500.0
614,2,79,2,20221213,NV062,9,1000,29890,15,4483500.0,25406500.0
615,1,79,1,20221208,NV070,9,1000,29890,15,4483500.0,25406500.0
616,9,8,9,20221214,NV076,1,1000,25480,15,3822000.0,21658000.0
617,8,8,8,20221214,NV081,6,1000,25480,15,3822000.0,21658000.0
618,7,8,7,20221210,NV062,1,1000,25480,15,3822000.0,21658000.0
619,6,8,6,20221211,NV055,8,1000,25480,15,3822000.0,21658000.0
620,5,8,5,20221214,NV080,7,1000,25480,15,3822000.0,21658000.0
621,3,8,3,20221205,NV081,2,1000,25480,15,3822000.0,21658000.0
622,2,8,2,20221213,NV062,9,1000,25480,15,3822000.0,21658000.0
623,1,8,1,20221208,NV070,9,1000,25480,15,3822000.0,21658000.0
624,9,80,9,20221214,NV076,1,1000,28420,15,4263000.0,24157000.0
625,8,80,8,20221214,NV081,6,1000,28420,15,4263000.0,24157000.0
626,7,80,7,20221210,NV062,1,1000,28420,15,4263000.0,24157000.0
627,6,80,6,20221211,NV055,8,1000,28420,15,4263000.0,24157000.0
628,5,80,5,20221214,NV080,7,1000,28420,15,4263000.0,24157000.0
629,3,80,3,20221205,NV081,2,1000,28420,15,4263000.0,24157000.0
630,2,80,2,20221213,NV062,9,1000,28420,15,4263000.0,24157000.0
631,1,80,1,20221208,NV070,9,1000,28420,15,4263000.0,24157000.0
632,9,81,9,20221214,NV076,1,1000,70560,15,10584000.0,59976000.0
633,8,81,8,20221214,NV081,6,1000,70560,15,10584000.0,59976000.0
634,7,81,7,20221210,NV062,1,1000,70560,15,10584000.0,59976000.0
635,6,81,6,20221211,NV055,8,1000,70560,15,10584000.0,59976000.0
636,5,81,5,20221214,NV080,7,1000,70560,15,10584000.0,59976000.0
637,3,81,3,20221205,NV081,2,1000,70560,15,10584000.0,59976000.0
638,2,81,2,20221213,NV062,9,1000,70560,15,10584000.0,59976000.0
639,1,81,1,20221208,NV070,9,1000,70560,15,10584000.0,59976000.0
640,9,82,9,20221214,NV076,1,1000,29400,15,4410000.0,24990000.0
641,8,82,8,20221214,NV081,6,1000,29400,15,4410000.0,24990000.0
642,7,82,7,20221210,NV062,1,1000,29400,15,4410000.0,24990000.0
643,6,82,6,20221211,NV055,8,1000,29400,15,4410000.0,24990000.0
644,5,82,5,20221214,NV080,7,1000,29400,15,4410000.0,24990000.0
645,3,82,3,20221205,NV081,2,1000,29400,15,4410000.0,24990000.0
646,2,82,2,20221213,NV062,9,1000,29400,15,4410000.0,24990000.0
647,1,82,1,20221208,NV070,9,1000,29400,15,4410000.0,24990000.0
648,9,83,9,20221214,NV076,1,1000,42140,15,6321000.0,35819000.0
649,8,83,8,20221214,NV081,6,1000,42140,15,6321000.0,35819000.0
650,7,83,7,20221210,NV062,1,1000,42140,15,6321000.0,35819000.0
651,6,83,6,20221211,NV055,8,1000,42140,15,6321000.0,35819000.0
652,5,83,5,20221214,NV080,7,1000,42140,15,6321000.0,35819000.0
653,3,83,3,20221205,NV081,2,1000,42140,15,6321000.0,35819000.0
654,2,83,2,20221213,NV062,9,1000,42140,15,6321000.0,35819000.0
655,1,83,1,20221208,NV070,9,1000,42140,15,6321000.0,35819000.0
656,9,84,9,20221214,NV076,1,1000,127400,15,19110000.0,108290000.0
657,8,84,8,20221214,NV081,6,1000,127400,15,19110000.0,108290000.0
658,7,84,7,20221210,NV062,1,1000,127400,15,19110000.0,108290000.0
659,6,84,6,20221211,NV055,8,1000,127400,15,19110000.0,108290000.0
660,5,84,5,20221214,NV080,7,1000,127400,15,19110000.0,108290000.0
661,3,84,3,20221205,NV081,2,1000,127400,15,19110000.0,108290000.0
662,2,84,2,20221213,NV062,9,1000,127400,15,19110000.0,108290000.0
663,1,84,1,20221208,NV070,9,1000,127400,15,19110000.0,108290000.0
664,9,85,9,20221214,NV076,1,1000,26460,15,3969000.0,22491000.0
665,8,85,8,20221214,NV081,6,1000,26460,15,3969000.0,22491000.0
666,7,85,7,20221210,NV062,1,1000,26460,15,3969000.0,22491000.0
667,6,85,6,20221211,NV055,8,1000,26460,15,3969000.0,22491000.0
668,5,85,5,20221214,NV080,7,1000,26460,15,3969000.0,22491000.0
669,3,85,3,20221205,NV081,2,1000,26460,15,3969000.0,22491000.0
670,2,85,2,20221213,NV062,9,1000,26460,15,3969000.0,22491000.0
671,1,85,1,20221208,NV070,9,1000,26460,15,3969000.0,22491000.0
672,9,86,9,20221214,NV076,1,1000,5390,15,808500.0,4581500.0
673,8,86,8,20221214,NV081,6,1000,5390,15,808500.0,4581500.0
674,7,86,7,20221210,NV062,1,1000,5390,15,808500.0,4581500.0
675,6,86,6,20221211,NV055,8,1000,5390,15,808500.0,4581500.0
676,5,86,5,20221214,NV080,7,1000,5390,15,808500.0,4581500.0
677,3,86,3,20221205,NV081,2,1000,5390,15,808500.0,4581500.0
678,2,86,2,20221213,NV062,9,1000,5390,15,808500.0,4581500.0
679,1,86,1,20221208,NV070,9,1000,5390,15,808500.0,4581500.0
680,9,87,9,20221214,NV076,1,1000,16660,15,2499000.0,14161000.0
681,8,87,8,20221214,NV081,6,1000,16660,15,2499000.0,14161000.0
682,7,87,7,20221210,NV062,1,1000,16660,15,2499000.0,14161000.0
683,6,87,6,20221211,NV055,8,1000,16660,15,2499000.0,14161000.0
684,5,87,5,20221214,NV080,7,1000,16660,15,2499000.0,14161000.0
685,3,87,3,20221205,NV081,2,1000,16660,15,2499000.0,14161000.0
686,2,87,2,20221213,NV062,9,1000,16660,15,2499000.0,14161000.0
687,1,87,1,20221208,NV070,9,1000,16660,15,2499000.0,14161000.0
688,9,88,9,20221214,NV076,1,1000,81340,15,12201000.0,69139000.0
689,8,88,8,20221214,NV081,6,1000,81340,15,12201000.0,69139000.0
690,7,88,7,20221210,NV062,1,1000,81340,15,12201000.0,69139000.0
691,6,88,6,20221211,NV055,8,1000,81340,15,12201000.0,69139000.0
692,5,88,5,20221214,NV080,7,1000,81340,15,12201000.0,69139000.0
693,3,88,3,20221205,NV081,2,1000,81340,15,12201000.0,69139000.0
694,2,88,2,20221213,NV062,9,1000,81340,15,12201000.0,69139000.0
695,1,88,1,20221208,NV070,9,1000,81340,15,12201000.0,69139000.0
696,9,89,9,20221214,NV076,1,1000,54880,15,8232000.0,46648000.0
697,8,89,8,20221214,NV081,6,1000,54880,15,8232000.0,46648000.0
698,7,89,7,20221210,NV062,1,1000,54880,15,8232000.0,46648000.0
699,6,89,6,20221211,NV055,8,1000,54880,15,8232000.0,46648000.0
700,5,89,5,20221214,NV080,7,1000,54880,15,8232000.0,46648000.0
701,3,89,3,20221205,NV081,2,1000,54880,15,8232000.0,46648000.0
702,2,89,2,20221213,NV062,9,1000,54880,15,8232000.0,46648000.0
703,1,89,1,20221208,NV070,9,1000,54880,15,8232000.0,46648000.0
704,9,9,9,20221214,NV076,1,1000,14700,15,2205000.0,12495000.0
705,8,9,8,20221214,NV081,6,1000,14700,15,2205000.0,12495000.0
706,7,9,7,20221210,NV062,1,1000,14700,15,2205000.0,12495000.0
707,6,9,6,20221211,NV055,8,1000,14700,15,2205000.0,12495000.0
708,5,9,5,20221214,NV080,7,1000,14700,15,2205000.0,12495000.0
709,3,9,3,20221205,NV081,2,1000,14700,15,2205000.0,12495000.0
710,2,9,2,20221213,NV062,9,1000,14700,15,2205000.0,12495000.0
711,1,9,1,20221208,NV070,9,1000,14700,15,2205000.0,12495000.0
712,9,90,9,20221214,NV076,1,1000,13720,15,2058000.0,11662000.0
713,8,90,8,20221214,NV081,6,1000,13720,15,2058000.0,11662000.0
